委員姓名,主題ID,直接發言次數,低相關發言次數,中相關發言次數,高相關發言次數,總發言次數,平均相關性,最大相關性,總相關性,基礎關心度,加權關心度,質量加分,最終關心度評分,直接參與率,低相關率,中相關率,高相關率
邱議瑩,122,2,33,11,4,191,0.017067278125751893,0.624470055103302,3.2598501220186114,4.0,3.2598501220186114,2.0,9.259850122018612,0.010471204188481676,0.17277486910994763,0.05759162303664921,0.020942408376963352
邱議瑩,123,3,0,0,0,191,0.00010128574945073733,0.010171468369662762,0.01934557814509083,6.0,0.01934557814509083,0.0,6.01934557814509,0.015706806282722512,0.0,0.0,0.0
邱議瑩,124,0,4,4,2,191,0.004901046292072711,0.5306135416030884,0.9360998417858878,0.0,0.9360998417858878,1.0,1.9360998417858877,0.0,0.020942408376963352,0.020942408376963352,0.010471204188481676
邱議瑩,126,2,2,1,1,191,0.0016180206677013883,0.1278669834136963,0.30904194753096514,4.0,0.30904194753096514,0.5,4.809041947530965,0.010471204188481676,0.010471204188481676,0.005235602094240838,0.005235602094240838
邱議瑩,127,0,2,1,1,191,0.0009793397090695419,0.12698297202587128,0.1870538844322825,0.0,0.1870538844322825,0.5,0.6870538844322824,0.0,0.010471204188481676,0.005235602094240838,0.005235602094240838
邱議瑩,128,0,9,5,2,191,0.0036092799795283074,0.11773505806922913,0.6893724760899067,0.0,0.6893724760899067,1.0,1.6893724760899067,0.0,0.04712041884816754,0.02617801047120419,0.010471204188481676
邱議瑩,129,1,2,1,0,191,0.00045765906633693515,0.05150314047932625,0.08741288167035462,2.0,0.08741288167035462,0.0,2.0874128816703545,0.005235602094240838,0.010471204188481676,0.005235602094240838,0.0
邱議瑩,131,0,2,2,2,191,0.0053188732401407675,0.8664458394050598,1.0159047888668866,0.0,1.0159047888668866,1.0,2.0159047888668864,0.0,0.010471204188481676,0.010471204188481676,0.010471204188481676
邱議瑩,133,3,0,0,0,191,7.825106379746999e-05,0.005073538050055504,0.014945953185316767,6.0,0.014945953185316767,0.0,6.014945953185316,0.015706806282722512,0.0,0.0,0.0
邱議瑩,134,0,3,1,1,191,0.0038503322598039797,0.6484631896018982,0.7354134616225602,0.0,0.7354134616225602,0.5,1.23541346162256,0.0,0.015706806282722512,0.005235602094240838,0.005235602094240838
邱議瑩,138,2,2,0,0,191,0.0005817504498289809,0.02294844761490822,0.11111433591733536,4.0,0.11111433591733536,0.0,4.111114335917335,0.010471204188481676,0.010471204188481676,0.0,0.0
邱議瑩,141,1,1,0,0,191,0.0005791897203891377,0.03394804894924164,0.1106252365943253,2.0,0.1106252365943253,0.0,2.110625236594325,0.005235602094240838,0.005235602094240838,0.0,0.0
邱議瑩,142,3,2,1,0,191,0.0006637249538290481,0.0637127235531807,0.12677146618134819,6.0,0.12677146618134819,0.0,6.126771466181348,0.015706806282722512,0.010471204188481676,0.005235602094240838,0.0
邱議瑩,144,1,9,5,4,191,0.007194731935059176,0.472564697265625,1.3741937995963027,2.0,1.3741937995963027,2.0,5.374193799596303,0.005235602094240838,0.04712041884816754,0.02617801047120419,0.020942408376963352
邱議瑩,145,0,10,7,5,191,0.011716443401486488,0.5939757227897644,2.237840689683919,0.0,2.237840689683919,2.5,4.737840689683919,0.0,0.05235602094240838,0.03664921465968586,0.02617801047120419
邱議瑩,148,1,4,3,3,191,0.009824173787816208,0.8177099823951721,1.876417193472896,2.0,1.876417193472896,1.5,5.376417193472896,0.005235602094240838,0.020942408376963352,0.015706806282722512,0.015706806282722512
邱議瑩,149,0,11,6,4,191,0.013149398152176636,0.5263161659240723,2.5115350470657374,0.0,2.5115350470657374,2.0,4.511535047065737,0.0,0.05759162303664921,0.031413612565445025,0.020942408376963352
邱議瑩,150,4,12,5,1,191,0.003860170863647961,0.11499948054552078,0.7372926349567606,8.0,0.7372926349567606,0.5,9.237292634956761,0.020942408376963352,0.06282722513089005,0.02617801047120419,0.005235602094240838
邱議瑩,151,0,5,2,2,191,0.003489960584381919,0.4306761920452118,0.6665824716169465,0.0,0.6665824716169465,1.0,1.6665824716169464,0.0,0.02617801047120419,0.010471204188481676,0.010471204188481676
邱議瑩,152,0,17,13,11,191,0.017658979686100692,0.6570563316345215,3.3728651200452324,0.0,3.3728651200452324,5.5,8.872865120045233,0.0,0.08900523560209424,0.06806282722513089,0.05759162303664921
邱議瑩,153,3,4,3,1,191,0.0020414513209604736,0.1259135603904724,0.38991720230345045,6.0,0.38991720230345045,0.5,6.88991720230345,0.015706806282722512,0.020942408376963352,0.015706806282722512,0.005235602094240838
邱議瑩,155,1,1,0,0,191,0.00025721098659916685,0.02057988941669464,0.049127298440440864,2.0,0.049127298440440864,0.0,2.0491272984404407,0.005235602094240838,0.005235602094240838,0.0,0.0
邱議瑩,157,1,2,2,2,191,0.004667227294611208,0.707362174987793,0.8914404132707408,2.0,0.8914404132707408,1.0,3.8914404132707405,0.005235602094240838,0.010471204188481676,0.010471204188481676,0.010471204188481676
邱議瑩,158,0,10,4,3,191,0.0064452648298643864,0.5830592513084412,1.2310455825040978,0.0,1.2310455825040978,1.5,2.731045582504098,0.0,0.05235602094240838,0.020942408376963352,0.015706806282722512
邱議瑩,160,0,12,4,3,191,0.007483218253118762,0.36819905042648315,1.4292946863456835,0.0,1.4292946863456835,1.5,2.9292946863456835,0.0,0.06282722513089005,0.020942408376963352,0.015706806282722512
邱議瑩,163,1,0,0,0,191,0.00017810587446023563,0.01489284448325634,0.034018222021905006,2.0,0.034018222021905006,0.0,2.034018222021905,0.005235602094240838,0.0,0.0,0.0
邱議瑩,164,0,2,2,1,191,0.0011776043916714258,0.13876019418239594,0.22492243880924234,0.0,0.22492243880924234,0.5,0.7249224388092423,0.0,0.010471204188481676,0.010471204188481676,0.005235602094240838
邱議瑩,166,0,8,2,1,191,0.004152123834675467,0.356477826833725,0.7930556524230143,0.0,0.7930556524230143,0.5,1.2930556524230143,0.0,0.041884816753926704,0.010471204188481676,0.005235602094240838
邱議瑩,168,3,0,0,0,191,0.00010853357917174898,0.009663158096373081,0.020729913621804055,6.0,0.020729913621804055,0.0,6.020729913621804,0.015706806282722512,0.0,0.0,0.0
邱議瑩,169,1,0,0,0,191,0.0002272583151335762,0.007460189517587423,0.04340633819051305,2.0,0.04340633819051305,0.0,2.043406338190513,0.005235602094240838,0.0,0.0,0.0
邱議瑩,171,1,18,7,2,191,0.007011472669386242,0.4206329882144928,1.3391912798527723,2.0,1.3391912798527723,1.0,4.3391912798527725,0.005235602094240838,0.09424083769633508,0.03664921465968586,0.010471204188481676
邱議瑩,172,2,2,2,2,191,0.007613327995275156,0.6884404420852661,1.454145647097555,4.0,1.454145647097555,1.0,6.454145647097555,0.010471204188481676,0.010471204188481676,0.010471204188481676,0.010471204188481676
邱議瑩,173,0,15,7,2,191,0.0071309208638242454,0.48693862557411194,1.3620058849904308,0.0,1.3620058849904308,1.0,2.362005884990431,0.0,0.07853403141361257,0.03664921465968586,0.010471204188481676
邱議瑩,174,1,10,4,3,191,0.007848641081493964,0.42873066663742065,1.4990904465653472,2.0,1.4990904465653472,1.5,4.999090446565347,0.005235602094240838,0.05235602094240838,0.020942408376963352,0.015706806282722512
邱議瑩,175,0,2,2,2,191,0.004575609094227324,0.7402506470680237,0.8739413369974189,0.0,0.8739413369974189,1.0,1.873941336997419,0.0,0.010471204188481676,0.010471204188481676,0.010471204188481676
邱議瑩,177,2,0,0,0,191,3.703444429636107e-05,0.003814260708168149,0.0070735788606049645,4.0,0.0070735788606049645,0.0,4.007073578860605,0.010471204188481676,0.0,0.0,0.0
邱議瑩,179,0,9,3,2,191,0.0072918751615346404,0.5817798972129822,1.3927481558531163,0.0,1.3927481558531163,1.0,2.3927481558531163,0.0,0.04712041884816754,0.015706806282722512,0.010471204188481676
邱議瑩,180,0,11,9,2,191,0.005068030006269033,0.12403500080108643,0.9679937311973854,0.0,0.9679937311973854,1.0,1.9679937311973854,0.0,0.05759162303664921,0.04712041884816754,0.010471204188481676
邱議瑩,181,0,11,6,2,191,0.006278096931593609,0.4462902545928955,1.1991165139343793,0.0,1.1991165139343793,1.0,2.1991165139343796,0.0,0.05759162303664921,0.031413612565445025,0.010471204188481676
邱議瑩,182,1,1,0,0,191,0.00026704007660943805,0.022004075348377228,0.05100465463240267,2.0,0.05100465463240267,0.0,2.051004654632403,0.005235602094240838,0.005235602094240838,0.0,0.0
邱議瑩,185,1,9,3,1,191,0.002917660938736748,0.11012471467256546,0.5572732392987189,2.0,0.5572732392987189,0.5,3.057273239298719,0.005235602094240838,0.04712041884816754,0.015706806282722512,0.005235602094240838
邱議瑩,186,0,21,6,1,191,0.007306014980541518,0.26404866576194763,1.39544886128343,0.0,1.39544886128343,0.5,1.89544886128343,0.0,0.1099476439790576,0.031413612565445025,0.005235602094240838
邱議瑩,188,1,9,4,2,191,0.006741181330876917,0.5007514953613281,1.287565634197491,2.0,1.287565634197491,1.0,4.287565634197491,0.005235602094240838,0.04712041884816754,0.020942408376963352,0.010471204188481676
邱議瑩,189,0,9,4,1,191,0.0037528476876683226,0.14122213423252106,0.7167939083446496,0.0,0.7167939083446496,0.5,1.2167939083446497,0.0,0.04712041884816754,0.020942408376963352,0.005235602094240838
邱議瑩,191,0,33,23,16,191,0.054382620940604344,0.8240216970443726,10.38708059965543,0.0,10.38708059965543,8.0,18.38708059965543,0.0,0.17277486910994763,0.12041884816753927,0.08376963350785341
邱議瑩,192,0,1,1,1,191,0.0008931131844742108,0.10809192061424255,0.17058461823457427,0.0,0.17058461823457427,0.5,0.6705846182345743,0.0,0.005235602094240838,0.005235602094240838,0.005235602094240838
邱議瑩,194,0,3,1,1,191,0.003738417486726361,0.6245331168174744,0.714037739964735,0.0,0.714037739964735,0.5,1.214037739964735,0.0,0.015706806282722512,0.005235602094240838,0.005235602094240838
邱議瑩,195,1,12,8,4,191,0.009716709651664344,0.4649668037891388,1.8558915434678898,2.0,1.8558915434678898,2.0,5.85589154346789,0.005235602094240838,0.06282722513089005,0.041884816753926704,0.020942408376963352
邱議瑩,196,0,5,1,1,191,0.0023872683975204264,0.11480837315320969,0.45596826392640144,0.0,0.45596826392640144,0.5,0.9559682639264014,0.0,0.02617801047120419,0.005235602094240838,0.005235602094240838
邱議瑩,197,0,10,7,4,191,0.013189687621436078,0.6758857369422913,2.519230335694291,0.0,2.519230335694291,2.0,4.5192303356942904,0.0,0.05235602094240838,0.03664921465968586,0.020942408376963352
吳思瑤,0,5,6,4,2,242,0.002222503852171918,0.10542315989732742,0.5378459322256042,10.0,0.5378459322256042,1.0,11.537845932225604,0.02066115702479339,0.024793388429752067,0.01652892561983471,0.008264462809917356
吳思瑤,1,5,17,2,1,242,0.005619895461264919,0.656985342502594,1.3600147016261104,10.0,1.3600147016261104,0.5,11.86001470162611,0.02066115702479339,0.07024793388429752,0.008264462809917356,0.004132231404958678
吳思瑤,2,1,1,1,0,242,0.0006680166872900138,0.0656077042222023,0.16166003832418332,2.0,0.16166003832418332,0.0,2.1616600383241833,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.0
吳思瑤,4,0,10,6,2,242,0.002680413200988014,0.11261854320764542,0.6486599946390994,0.0,0.6486599946390994,1.0,1.6486599946390994,0.0,0.04132231404958678,0.024793388429752067,0.008264462809917356
吳思瑤,5,1,6,0,0,242,0.0010389903477037474,0.04581480100750923,0.25143566414430685,2.0,0.25143566414430685,0.0,2.251435664144307,0.004132231404958678,0.024793388429752067,0.0,0.0
吳思瑤,6,0,7,7,6,242,0.018873619929267924,0.9182454943656921,4.5674160228828375,0.0,4.5674160228828375,3.0,7.5674160228828375,0.0,0.028925619834710745,0.028925619834710745,0.024793388429752067
吳思瑤,7,2,4,4,2,242,0.003970613089721023,0.5876700282096863,0.9608883677124875,4.0,0.9608883677124875,1.0,5.960888367712488,0.008264462809917356,0.01652892561983471,0.01652892561983471,0.008264462809917356
吳思瑤,8,0,54,18,5,242,0.01845417303486178,0.6454076766967773,4.465909874436551,0.0,4.465909874436551,2.5,6.965909874436551,0.0,0.2231404958677686,0.0743801652892562,0.02066115702479339
吳思瑤,9,1,26,8,4,242,0.01145730889138585,0.5938664078712463,2.7726687517153756,2.0,2.7726687517153756,2.0,6.772668751715376,0.004132231404958678,0.10743801652892562,0.03305785123966942,0.01652892561983471
吳思瑤,10,0,11,7,4,242,0.004998506518602699,0.46114417910575867,1.209638577501853,0.0,1.209638577501853,2.0,3.209638577501853,0.0,0.045454545454545456,0.028925619834710745,0.01652892561983471
吳思瑤,11,16,1,1,0,242,0.00046278139164992066,0.0756077840924263,0.1119930967792808,32.0,0.1119930967792808,0.0,32.11199309677928,0.06611570247933884,0.004132231404958678,0.004132231404958678,0.0
吳思瑤,12,1,1,1,0,242,0.0003395346785091291,0.05146707594394684,0.08216739219920924,2.0,0.08216739219920924,0.0,2.082167392199209,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.0
吳思瑤,13,1,4,1,1,242,0.0027499896102495063,0.44953975081443787,0.6654974856803805,2.0,0.6654974856803805,0.5,3.1654974856803806,0.004132231404958678,0.01652892561983471,0.004132231404958678,0.004132231404958678
吳思瑤,14,16,1,0,0,242,0.0003569289036866474,0.04849037155508995,0.08637679469216866,32.0,0.08637679469216866,0.0,32.08637679469217,0.06611570247933884,0.004132231404958678,0.0,0.0
吳思瑤,15,1,5,1,0,242,0.001034560544634026,0.059412743896245956,0.2503636518014343,2.0,0.2503636518014343,0.0,2.2503636518014343,0.004132231404958678,0.02066115702479339,0.004132231404958678,0.0
吳思瑤,16,0,2,1,1,242,0.00304916395169838,0.6761731505393982,0.737897676311008,0.0,0.737897676311008,0.5,1.2378976763110079,0.0,0.008264462809917356,0.004132231404958678,0.004132231404958678
吳思瑤,18,1,0,0,0,242,1.872633129321837e-06,6.864745955681428e-05,0.00045317721729588455,2.0,0.00045317721729588455,0.0,2.0004531772172958,0.004132231404958678,0.0,0.0,0.0
吳思瑤,19,15,7,7,7,242,0.020074590667164792,0.8182476162910461,4.85805094145388,30.0,4.85805094145388,3.5,38.35805094145388,0.06198347107438017,0.028925619834710745,0.028925619834710745,0.028925619834710745
吳思瑤,20,2,12,12,12,242,0.030338219005140075,0.8639388680458069,7.341848999243898,4.0,7.341848999243898,6.0,17.341848999243897,0.008264462809917356,0.049586776859504134,0.049586776859504134,0.049586776859504134
吳思瑤,21,0,5,3,2,242,0.0042512446661990885,0.706314742565155,1.0288012092201795,0.0,1.0288012092201795,1.0,2.0288012092201795,0.0,0.02066115702479339,0.012396694214876033,0.008264462809917356
吳思瑤,23,3,3,2,1,242,0.0030367534830373537,0.5702579617500305,0.7348943428950396,6.0,0.7348943428950396,0.5,7.234894342895039,0.012396694214876033,0.012396694214876033,0.008264462809917356,0.004132231404958678
吳思瑤,24,0,1,1,1,242,0.0006590554914566273,0.10426439344882965,0.15949142893250381,0.0,0.15949142893250381,0.5,0.6594914289325038,0.0,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,25,1,5,5,5,242,0.020661065206094065,0.9999918341636658,4.999977779874763,2.0,4.999977779874763,2.5,9.499977779874763,0.004132231404958678,0.02066115702479339,0.02066115702479339,0.02066115702479339
吳思瑤,26,0,3,1,1,242,0.0012007235599752134,0.15585957467556,0.2905751015140017,0.0,0.2905751015140017,0.5,0.7905751015140017,0.0,0.012396694214876033,0.004132231404958678,0.004132231404958678
吳思瑤,27,1,1,1,0,242,0.0004003124280230157,0.08582907915115356,0.0968756075815698,2.0,0.0968756075815698,0.0,2.0968756075815698,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.0
吳思瑤,28,1,57,52,18,242,0.02867252439370159,0.4560164213180542,6.938750903275785,2.0,6.938750903275785,9.0,17.938750903275785,0.004132231404958678,0.23553719008264462,0.21487603305785125,0.0743801652892562
吳思瑤,29,13,3,1,0,242,0.0008739729997820206,0.0790419802069664,0.211501465947249,26.0,0.211501465947249,0.0,26.21150146594725,0.05371900826446281,0.012396694214876033,0.004132231404958678,0.0
吳思瑤,30,0,8,3,2,242,0.0035363681867970195,0.45341458916664124,0.8558011012048787,0.0,0.8558011012048787,1.0,1.8558011012048787,0.0,0.03305785123966942,0.012396694214876033,0.008264462809917356
吳思瑤,31,1,1,1,0,242,0.00039992908642004184,0.05289683863520622,0.09678283891365012,2.0,0.09678283891365012,0.0,2.0967828389136502,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.0
吳思瑤,32,0,38,34,21,242,0.05470457732729208,0.750580906867981,13.238507713204683,0.0,13.238507713204683,10.5,23.738507713204683,0.0,0.15702479338842976,0.14049586776859505,0.08677685950413223
吳思瑤,33,2,2,2,2,242,0.0036547266673716073,0.7666484713554382,0.884443853503929,4.0,0.884443853503929,1.0,5.884443853503929,0.008264462809917356,0.008264462809917356,0.008264462809917356,0.008264462809917356
吳思瑤,34,0,8,4,1,242,0.002068151536807806,0.137125626206398,0.500492671907489,0.0,0.500492671907489,0.5,1.0004926719074891,0.0,0.03305785123966942,0.01652892561983471,0.004132231404958678
吳思瑤,35,0,2,1,1,242,0.0007571762940877674,0.10703962296247482,0.1832366631692397,0.0,0.1832366631692397,0.5,0.6832366631692397,0.0,0.008264462809917356,0.004132231404958678,0.004132231404958678
吳思瑤,36,0,17,16,16,242,0.06174555638520176,0.9671353697776794,14.942424645218825,0.0,14.942424645218825,8.0,22.942424645218825,0.0,0.07024793388429752,0.06611570247933884,0.06611570247933884
吳思瑤,37,7,10,4,0,242,0.002900266465487851,0.06921708583831787,0.70186448464806,14.0,0.70186448464806,0.0,14.701864484648059,0.028925619834710745,0.04132231404958678,0.01652892561983471,0.0
吳思瑤,38,8,5,5,5,242,0.017474769773590373,0.8982537388801575,4.22889428520887,16.0,4.22889428520887,2.5,22.72889428520887,0.03305785123966942,0.02066115702479339,0.02066115702479339,0.02066115702479339
吳思瑤,39,1,3,2,0,242,0.0010756759821764954,0.0748739168047905,0.26031358768671187,2.0,0.26031358768671187,0.0,2.2603135876867118,0.004132231404958678,0.012396694214876033,0.008264462809917356,0.0
吳思瑤,40,1,0,0,0,242,5.977287962966643e-05,0.006043773610144854,0.014465036870379276,2.0,0.014465036870379276,0.0,2.014465036870379,0.004132231404958678,0.0,0.0,0.0
吳思瑤,42,19,6,3,0,242,0.002343752608183796,0.0826515257358551,0.5671881311804786,38.0,0.5671881311804786,0.0,38.56718813118048,0.07851239669421488,0.024793388429752067,0.012396694214876033,0.0
吳思瑤,43,14,1,0,0,242,0.0006358022531796829,0.02381865493953228,0.15386414526948328,28.0,0.15386414526948328,0.0,28.153864145269484,0.05785123966942149,0.004132231404958678,0.0,0.0
吳思瑤,44,1,5,4,4,242,0.012179932960410967,0.8606104254722595,2.947543776419454,2.0,2.947543776419454,2.0,6.9475437764194545,0.004132231404958678,0.02066115702479339,0.01652892561983471,0.01652892561983471
吳思瑤,47,1,9,1,1,242,0.0017361158156914383,0.11388538777828217,0.4201400273973281,2.0,0.4201400273973281,0.5,2.920140027397328,0.004132231404958678,0.0371900826446281,0.004132231404958678,0.004132231404958678
吳思瑤,49,3,8,5,3,242,0.006638276593499111,0.578635573387146,1.606462935626785,6.0,1.606462935626785,1.5,9.106462935626785,0.012396694214876033,0.03305785123966942,0.02066115702479339,0.012396694214876033
吳思瑤,50,10,0,0,0,242,5.059723297166013e-05,0.004981171805411577,0.012244530379141751,20.0,0.012244530379141751,0.0,20.012244530379142,0.04132231404958678,0.0,0.0,0.0
吳思瑤,51,4,2,0,0,242,0.0006114381330411508,0.042273424565792084,0.14796802819595847,8.0,0.14796802819595847,0.0,8.147968028195958,0.01652892561983471,0.008264462809917356,0.0,0.0
吳思瑤,52,4,4,1,1,242,0.0013310138671384659,0.11866511404514313,0.32210535584750877,8.0,0.32210535584750877,0.5,8.822105355847508,0.01652892561983471,0.01652892561983471,0.004132231404958678,0.004132231404958678
吳思瑤,53,0,1,1,1,242,0.0023434365879308173,0.5009644031524658,0.5671116542792578,0.0,0.5671116542792578,0.5,1.0671116542792578,0.0,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,54,0,3,2,2,242,0.008306596821796351,0.9790880084037781,2.010196430874717,0.0,2.010196430874717,1.0,3.010196430874717,0.0,0.012396694214876033,0.008264462809917356,0.008264462809917356
吳思瑤,55,1,0,0,0,242,6.799678242703194e-05,0.005982788745313883,0.01645522134734173,2.0,0.01645522134734173,0.0,2.016455221347342,0.004132231404958678,0.0,0.0,0.0
吳思瑤,56,1,4,0,0,242,0.0016360517003976276,0.046917904168367386,0.3959245114962259,2.0,0.3959245114962259,0.0,2.3959245114962258,0.004132231404958678,0.01652892561983471,0.0,0.0
吳思瑤,59,1,45,27,4,242,0.014345767550553562,0.6400289535522461,3.471675747233962,2.0,3.471675747233962,2.0,7.471675747233962,0.004132231404958678,0.1859504132231405,0.1115702479338843,0.01652892561983471
吳思瑤,61,4,8,4,1,242,0.003286493728696501,0.41427797079086304,0.7953314823445532,8.0,0.7953314823445532,0.5,9.295331482344553,0.01652892561983471,0.03305785123966942,0.01652892561983471,0.004132231404958678
吳思瑤,62,0,2,2,2,242,0.006120073027466897,0.7793543934822083,1.481057672646989,0.0,1.481057672646989,1.0,2.481057672646989,0.0,0.008264462809917356,0.008264462809917356,0.008264462809917356
吳思瑤,63,0,24,9,5,242,0.014064150333277839,0.6496559381484985,3.403524380653237,0.0,3.403524380653237,2.5,5.903524380653237,0.0,0.09917355371900827,0.0371900826446281,0.02066115702479339
吳思瑤,66,1,3,3,3,242,0.004211891871428244,0.5664790272712708,1.0192778328856351,2.0,1.0192778328856351,1.5,4.519277832885635,0.004132231404958678,0.012396694214876033,0.012396694214876033,0.012396694214876033
吳思瑤,68,0,4,1,1,242,0.0025702848018553633,0.48922982811927795,0.6220089220489979,0.0,0.6220089220489979,0.5,1.122008922048998,0.0,0.01652892561983471,0.004132231404958678,0.004132231404958678
吳思瑤,69,1,1,1,1,242,0.000710580007536896,0.15414118766784668,0.17196036182392882,2.0,0.17196036182392882,0.5,2.671960361823929,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,71,0,2,2,1,242,0.0008746693130534016,0.1146603524684906,0.21166997375892319,0.0,0.21166997375892319,0.5,0.7116699737589232,0.0,0.008264462809917356,0.008264462809917356,0.004132231404958678
吳思瑤,73,1,8,4,1,242,0.005630148830806256,0.6117982864379883,1.362496017055114,2.0,1.362496017055114,0.5,3.862496017055114,0.004132231404958678,0.03305785123966942,0.01652892561983471,0.004132231404958678
吳思瑤,74,1,9,6,1,242,0.0038589897121565114,0.3724477291107178,0.9338755103418758,2.0,0.9338755103418758,0.5,3.433875510341876,0.004132231404958678,0.0371900826446281,0.024793388429752067,0.004132231404958678
吳思瑤,75,0,34,21,17,242,0.022338747209703268,0.7433732748031616,5.4059768247481905,0.0,5.4059768247481905,8.5,13.90597682474819,0.0,0.14049586776859505,0.08677685950413223,0.07024793388429752
吳思瑤,76,0,22,20,19,242,0.05580130155625872,0.7612341642379761,13.50391497661461,0.0,13.50391497661461,9.5,23.00391497661461,0.0,0.09090909090909091,0.08264462809917356,0.07851239669421488
吳思瑤,77,0,8,4,1,242,0.003859348899270573,0.5473697781562805,0.9339624336234786,0.0,0.9339624336234786,0.5,1.4339624336234786,0.0,0.03305785123966942,0.01652892561983471,0.004132231404958678
吳思瑤,78,0,6,3,2,242,0.0031237078408579907,0.47499674558639526,0.7559372974876337,0.0,0.7559372974876337,1.0,1.7559372974876337,0.0,0.024793388429752067,0.012396694214876033,0.008264462809917356
吳思瑤,79,1,8,3,2,242,0.004200439917659837,0.39724183082580566,1.0165064600736806,2.0,1.0165064600736806,1.0,4.01650646007368,0.004132231404958678,0.03305785123966942,0.012396694214876033,0.008264462809917356
吳思瑤,80,6,0,0,0,242,7.61420919317985e-05,0.003538187127560377,0.018426386247495236,12.0,0.018426386247495236,0.0,12.018426386247496,0.024793388429752067,0.0,0.0,0.0
吳思瑤,81,0,1,1,1,242,0.0034792099304001498,0.7253319621086121,0.8419688031568362,0.0,0.8419688031568362,0.5,1.3419688031568362,0.0,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,82,1,1,1,1,242,0.0007713715177996212,0.12840832769870758,0.18667190730750832,2.0,0.18667190730750832,0.5,2.6866719073075083,0.004132231404958678,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,83,1,3,3,3,242,0.003360523650200127,0.3826580047607422,0.8132467233484307,2.0,0.8132467233484307,1.5,4.313246723348431,0.004132231404958678,0.012396694214876033,0.012396694214876033,0.012396694214876033
吳思瑤,84,1,1,0,0,242,0.0008030254312880602,0.045349009335041046,0.19433215437171059,2.0,0.19433215437171059,0.0,2.1943321543717107,0.004132231404958678,0.004132231404958678,0.0,0.0
吳思瑤,85,0,1,1,1,242,0.0032339654202465646,0.7031607031822205,0.7826196316996686,0.0,0.7826196316996686,0.5,1.2826196316996685,0.0,0.004132231404958678,0.004132231404958678,0.004132231404958678
吳思瑤,86,0,8,3,1,242,0.0031951508527496915,0.45617973804473877,0.7732265063654253,0.0,0.7732265063654253,0.5,1.2732265063654253,0.0,0.03305785123966942,0.012396694214876033,0.004132231404958678
吳思瑤,87,0,2,1,1,242,0.000916716912321658,0.1295347958803177,0.22184549278184124,0.0,0.22184549278184124,0.5,0.7218454927818412,0.0,0.008264462809917356,0.004132231404958678,0.004132231404958678
吳思瑤,88,2,0,0,0,242,0.00012296114036135504,0.017839299514889717,0.02975659596744792,4.0,0.02975659596744792,0.0,4.029756595967448,0.008264462809917356,0.0,0.0,0.0
吳思瑤,89,1,2,0,0,242,0.0009922926865062846,0.04103536158800125,0.24013483013452086,2.0,0.24013483013452086,0.0,2.240134830134521,0.004132231404958678,0.008264462809917356,0.0,0.0
吳思瑤,90,0,7,7,3,242,0.009591141659938277,0.8986014127731323,2.321056281705063,0.0,2.321056281705063,1.5,3.821056281705063,0.0,0.028925619834710745,0.028925619834710745,0.012396694214876033
吳思瑤,91,0,3,1,1,242,0.0010578769227405972,0.11443698406219482,0.25600621530322454,0.0,0.25600621530322454,0.5,0.7560062153032245,0.0,0.012396694214876033,0.004132231404958678,0.004132231404958678
吳思瑤,92,0,8,5,3,242,0.004849626509604678,0.4402446448802948,1.173609615324332,0.0,1.173609615324332,1.5,2.673609615324332,0.0,0.03305785123966942,0.02066115702479339,0.012396694214876033
吳思瑤,93,0,54,48,30,242,0.04424953231953902,0.5429014563560486,10.708386821328443,0.0,10.708386821328443,15.0,25.708386821328443,0.0,0.2231404958677686,0.19834710743801653,0.12396694214876033
吳思瑤,94,1,3,1,0,242,0.0007554734986983731,0.07565286010503769,0.18282458668500629,2.0,0.18282458668500629,0.0,2.1828245866850065,0.004132231404958678,0.012396694214876033,0.004132231404958678,0.0
吳思瑤,95,0,2,2,2,242,0.006097894021301901,0.7612506747245789,1.47569035315506,0.0,1.47569035315506,1.0,2.47569035315506,0.0,0.008264462809917356,0.008264462809917356,0.008264462809917356
吳思瑤,97,1,8,2,0,242,0.0022161352565757335,0.08102123439311981,0.5363047320913275,2.0,0.5363047320913275,0.0,2.5363047320913275,0.004132231404958678,0.03305785123966942,0.008264462809917356,0.0
吳思瑤,98,0,6,5,4,242,0.006998011513583399,0.6690258979797363,1.6935187862871826,0.0,1.6935187862871826,2.0,3.6935187862871826,0.0,0.024793388429752067,0.02066115702479339,0.01652892561983471
吳思瑤,99,2,5,0,0,242,0.001550790560854466,0.041079603135585785,0.37529131572678076,4.0,0.37529131572678076,0.0,4.3752913157267805,0.008264462809917356,0.02066115702479339,0.0,0.0
吳思瑤,101,0,54,27,9,242,0.019601129154790165,0.6216966509819031,4.74347325545922,0.0,4.74347325545922,4.5,9.24347325545922,0.0,0.2231404958677686,0.1115702479338843,0.0371900826446281
